IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
130.162.214.227,443,443,true,FRA,Europe,DE,Frankfurt,405,10.33
141.147.110.251,443,443,true,FRA,Europe,DE,Frankfurt,224,10.30
152.70.53.143,443,443,true,FRA,Europe,DE,Frankfurt,227,10.26
79.72.71.56,443,443,true,FRA,Europe,DE,Frankfurt,245,10.26
141.147.77.232,443,443,true,FRA,Europe,DE,Frankfurt,183,10.22
151.145.67.253,443,443,true,LAX,North America,US,Los Angeles,315,10.22
141.148.240.119,443,443,true,FRA,Europe,DE,Frankfurt,204,10.21
141.148.226.209,443,443,true,FRA,Europe,DE,Frankfurt,212,10.21
141.148.234.217,443,443,true,FRA,Europe,DE,Frankfurt,346,10.20
158.180.29.23,443,443,true,AMS,Europe,NL,Amsterdam,326,10.18
158.180.19.146,443,443,true,FRA,Europe,DE,Frankfurt,306,10.17
141.148.227.19,443,443,true,AMS,Europe,NL,Amsterdam,254,10.14
141.147.44.227,443,443,true,FRA,Europe,DE,Frankfurt,273,10.11
141.147.3.109,443,443,true,FRA,Europe,DE,Frankfurt,222,10.10
141.147.101.102,443,443,true,FRA,Europe,DE,Frankfurt,251,10.09
79.72.68.233,443,443,true,FRA,Europe,DE,Frankfurt,226,10.08
141.144.194.227,443,443,true,FRA,Europe,DE,Frankfurt,272,10.08
192.18.134.22,443,443,true,SJC,North America,US,San Jose,195,10.07
158.180.12.157,443,443,true,FRA,Europe,DE,Frankfurt,240,10.05
141.147.36.216,443,443,true,FRA,Europe,DE,Frankfurt,304,10.04
130.162.46.115,443,443,true,FRA,Europe,DE,Frankfurt,333,10.04
158.101.209.76,443,443,true,AMS,Europe,NL,Amsterdam,225,10.02
152.70.117.174,443,443,true,SJC,North America,US,San Jose,176,10.02
79.72.80.224,443,443,true,FRA,Europe,DE,Frankfurt,197,10.01
84.235.163.18,443,443,true,FRA,Europe,DE,Frankfurt,231,9.99
79.72.88.106,443,443,true,FRA,Europe,DE,Frankfurt,169,9.98
141.148.227.107,443,443,true,FRA,Europe,DE,Frankfurt,325,9.95
141.148.230.13,443,443,true,FRA,Europe,DE,Frankfurt,244,9.92
150.230.202.79,443,443,true,LAX,North America,US,Los Angeles,334,9.91
141.148.227.226,443,443,true,FRA,Europe,DE,Frankfurt,227,9.91
146.56.41.187,443,443,true,SIN,Asia Pacific,SG,Singapore,208,9.90
141.147.92.197,443,443,true,FRA,Europe,DE,Frankfurt,206,9.89
84.235.162.48,443,443,true,FRA,Europe,DE,Frankfurt,250,9.87
141.147.84.175,443,443,true,FRA,Europe,DE,Frankfurt,202,9.85
152.70.47.193,443,443,true,FRA,Europe,DE,Frankfurt,258,9.82
141.147.59.208,443,443,true,FRA,Europe,DE,Frankfurt,273,9.79
150.230.215.173,443,443,true,LAX,North America,US,Los Angeles,275,9.75
158.180.15.26,443,443,true,FRA,Europe,DE,Frankfurt,241,9.72
158.101.211.243,443,443,true,FRA,Europe,DE,Frankfurt,194,9.71
150.230.120.183,443,443,true,FRA,Europe,DE,Frankfurt,183,9.70
89.168.120.239,443,443,true,FRA,Europe,DE,Frankfurt,313,9.66
158.180.12.8,443,443,true,FRA,Europe,DE,Frankfurt,175,9.65
158.101.218.105,443,443,true,FRA,Europe,DE,Frankfurt,188,9.64
141.148.236.62,443,443,true,FRA,Europe,DE,Frankfurt,278,9.55
89.168.98.92,443,443,true,FRA,Europe,DE,Frankfurt,249,9.55
141.144.196.78,443,443,true,FRA,Europe,DE,Frankfurt,207,9.53
158.101.193.234,443,443,true,FRA,Europe,DE,Frankfurt,309,9.52
158.180.25.100,443,443,true,FRA,Europe,DE,Frankfurt,349,9.50
141.148.238.231,443,443,true,FRA,Europe,DE,Frankfurt,314,9.48
130.162.58.31,443,443,true,FRA,Europe,DE,Frankfurt,380,9.47
84.235.174.34,443,443,true,FRA,Europe,DE,Frankfurt,170,9.47
143.47.178.193,443,443,true,FRA,Europe,DE,Frankfurt,212,9.46
89.168.115.29,443,443,true,FRA,Europe,DE,Frankfurt,250,9.45
158.180.63.57,443,443,true,FRA,Europe,DE,Frankfurt,185,9.44
192.9.242.151,8443,443,true,SJC,North America,US,San Jose,307,9.38
141.147.57.2,443,443,true,FRA,Europe,DE,Frankfurt,330,9.37
132.226.236.64,443,443,true,LAX,North America,US,Los Angeles,285,9.36
141.147.42.246,443,443,true,FRA,Europe,DE,Frankfurt,323,9.34
192.9.138.241,443,443,true,SJC,North America,US,San Jose,260,9.34
138.2.225.254,443,443,true,SJC,North America,US,San Jose,331,9.33
158.101.142.100,443,443,true,NRT,Asia Pacific,JP,Tokyo,216,9.32
141.144.227.204,443,443,true,FRA,Europe,DE,Frankfurt,226,9.31
143.47.190.84,443,443,true,FRA,Europe,DE,Frankfurt,263,9.29
141.148.235.198,443,443,true,FRA,Europe,DE,Frankfurt,302,9.26
141.144.193.96,443,443,true,FRA,Europe,DE,Frankfurt,264,9.21
152.70.61.105,443,443,true,FRA,Europe,DE,Frankfurt,255,9.20
158.101.188.1,443,443,true,FRA,Europe,DE,Frankfurt,403,9.19
158.180.23.29,443,443,true,FRA,Europe,DE,Frankfurt,276,9.18
141.147.34.117,443,443,true,FRA,Europe,DE,Frankfurt,338,9.18
158.101.216.140,443,443,true,FRA,Europe,DE,Frankfurt,410,9.18
141.147.73.6,443,443,true,FRA,Europe,DE,Frankfurt,332,9.18
150.230.159.1,443,443,true,FRA,Europe,DE,Frankfurt,171,9.17
141.144.202.131,443,443,true,FRA,Europe,DE,Frankfurt,230,9.16
150.230.23.246,443,443,true,FRA,Europe,DE,Frankfurt,217,9.15
158.180.20.71,443,443,true,FRA,Europe,DE,Frankfurt,305,9.13
131.186.57.111,443,443,true,NRT,Asia Pacific,JP,Tokyo,109,9.12
141.147.114.60,443,443,true,FRA,Europe,DE,Frankfurt,224,9.09
79.72.87.20,443,443,true,FRA,Europe,DE,Frankfurt,241,9.08
192.9.158.188,443,443,true,SJC,North America,US,San Jose,302,9.07
146.56.130.224,443,443,true,LAX,North America,US,Los Angeles,275,9.07
143.47.188.50,443,443,true,FRA,Europe,DE,Frankfurt,284,9.03
89.168.93.213,443,443,true,FRA,Europe,DE,Frankfurt,206,9.02
138.2.154.177,443,443,true,FRA,Europe,DE,Frankfurt,255,8.98
146.56.135.249,443,443,true,LAX,North America,US,Los Angeles,211,8.98
193.123.32.148,443,443,true,FRA,Europe,DE,Frankfurt,335,8.95
141.144.246.152,443,443,true,FRA,Europe,DE,Frankfurt,184,8.95
141.144.193.246,443,443,true,FRA,Europe,DE,Frankfurt,273,8.94
138.2.61.180,443,443,true,KIX,Asia Pacific,JP,Osaka,237,8.94
144.21.42.189,443,443,true,FRA,Europe,DE,Frankfurt,214,8.93
158.178.148.43,443,443,true,FRA,Europe,DE,Frankfurt,309,8.92
129.146.209.97,443,443,true,LAX,North America,US,Los Angeles,294,8.86
146.56.100.175,443,443,true,ICN,Asia Pacific,KR,Seoul,152,8.84
150.230.22.141,443,443,true,FRA,Europe,DE,Frankfurt,279,8.84
79.72.74.86,443,443,true,FRA,Europe,DE,Frankfurt,255,8.81
143.47.178.48,443,443,true,FRA,Europe,DE,Frankfurt,262,8.78
141.144.197.111,443,443,true,AMS,Europe,NL,Amsterdam,186,8.76
141.147.73.126,443,443,true,FRA,Europe,DE,Frankfurt,345,8.75
130.162.171.230,443,443,true,FRA,Europe,DE,Frankfurt,235,8.73
152.70.53.65,443,443,true,FRA,Europe,DE,Frankfurt,290,8.73
141.144.201.172,443,443,true,FRA,Europe,DE,Frankfurt,263,8.73
141.147.64.253,443,443,true,FRA,Europe,DE,Frankfurt,348,8.71
130.162.58.129,443,443,true,FRA,Europe,DE,Frankfurt,296,8.70
141.148.233.239,443,443,true,FRA,Europe,DE,Frankfurt,205,8.68
141.144.193.185,443,443,true,FRA,Europe,DE,Frankfurt,266,8.68
158.101.207.60,443,443,true,FRA,Europe,DE,Frankfurt,305,8.67
129.159.205.238,443,443,true,FRA,Europe,DE,Frankfurt,262,8.66
130.162.168.140,443,443,true,FRA,Europe,DE,Frankfurt,386,8.61
129.154.254.254,8443,443,true,BOM,Asia Pacific,IN,Mumbai,204,8.61
143.47.187.238,443,443,true,FRA,Europe,DE,Frankfurt,257,8.59
140.238.22.151,443,443,true,LAX,North America,US,Los Angeles,381,8.59
129.159.253.123,443,443,true,FRA,Europe,DE,Frankfurt,202,8.55
152.70.59.201,443,443,true,FRA,Europe,DE,Frankfurt,270,8.53
193.123.69.77,443,443,true,CDG,Europe,FR,Paris,234,8.51
89.168.113.195,443,443,true,FRA,Europe,DE,Frankfurt,183,8.49
144.21.58.135,443,443,true,FRA,Europe,DE,Frankfurt,219,8.48
152.67.159.109,443,443,true,FRA,Europe,DE,Frankfurt,361,8.47
141.144.232.122,443,443,true,FRA,Europe,DE,Frankfurt,210,8.46
193.123.246.174,443,443,true,LAX,North America,US,Los Angeles,341,8.45
158.180.54.20,443,443,true,FRA,Europe,DE,Frankfurt,315,8.45
141.144.207.206,443,443,true,FRA,Europe,DE,Frankfurt,260,8.41
84.8.150.79,443,443,true,FRA,Europe,DE,Frankfurt,302,8.40
79.72.67.59,443,443,true,FRA,Europe,DE,Frankfurt,228,8.38
158.180.23.219,443,443,true,FRA,Europe,DE,Frankfurt,294,8.38
132.226.206.133,443,443,true,FRA,Europe,DE,Frankfurt,259,8.37
158.101.210.179,443,443,true,FRA,Europe,DE,Frankfurt,197,8.36
141.147.71.8,443,443,true,FRA,Europe,DE,Frankfurt,318,8.36
141.147.68.206,443,443,true,FRA,Europe,DE,Frankfurt,377,8.35
130.162.164.185,443,443,true,FRA,Europe,DE,Frankfurt,382,8.34
129.159.31.244,443,443,true,FRA,Europe,DE,Frankfurt,161,8.32
132.145.255.144,443,443,true,FRA,Europe,DE,Frankfurt,263,8.32
89.168.81.14,443,443,true,FRA,Europe,DE,Frankfurt,293,8.31
192.9.137.193,8443,443,true,SJC,North America,US,San Jose,188,8.30
138.2.163.20,443,443,true,FRA,Europe,DE,Frankfurt,329,8.29
193.122.4.198,443,443,true,FRA,Europe,DE,Frankfurt,277,8.29
79.72.79.175,443,443,true,FRA,Europe,DE,Frankfurt,229,8.24
84.8.156.4,443,443,true,FRA,Europe,DE,Frankfurt,193,8.23
68.233.127.163,8443,443,true,YUL,North America,CA,Montréal,285,8.21
158.101.209.129,443,443,true,FRA,Europe,DE,Frankfurt,209,8.20
144.24.73.134,443,443,true,ICN,Asia Pacific,KR,Seoul,217,8.16
158.178.148.200,443,443,true,FRA,Europe,DE,Frankfurt,303,8.11
150.230.121.195,443,443,true,FRA,Europe,DE,Frankfurt,268,8.10
144.21.37.94,443,443,true,FRA,Europe,DE,Frankfurt,275,8.06
146.56.41.215,443,443,true,ICN,Asia Pacific,KR,Seoul,239,8.05
141.147.70.19,443,443,true,FRA,Europe,DE,Frankfurt,340,8.01
144.21.37.65,443,443,true,FRA,Europe,DE,Frankfurt,216,8.00
79.72.73.65,443,443,true,FRA,Europe,DE,Frankfurt,184,7.97
141.144.193.252,443,443,true,FRA,Europe,DE,Frankfurt,182,7.96
79.76.108.16,443,443,true,FRA,Europe,DE,Frankfurt,225,7.96
143.47.228.106,443,443,true,FRA,Europe,DE,Frankfurt,188,7.95
158.180.29.0,443,443,true,FRA,Europe,DE,Frankfurt,378,7.94
141.147.49.214,443,443,true,FRA,Europe,DE,Frankfurt,270,7.94
158.101.219.240,443,443,true,FRA,Europe,DE,Frankfurt,169,7.93
158.101.221.39,443,443,true,FRA,Europe,DE,Frankfurt,215,7.91
152.70.52.253,443,443,true,FRA,Europe,DE,Frankfurt,284,7.86
152.67.138.160,443,443,true,FRA,Europe,DE,Frankfurt,332,7.86
129.80.145.81,443,443,true,IAD,North America,US,Ashburn,277,7.84
158.180.54.198,443,443,true,FRA,Europe,DE,Frankfurt,281,7.83
129.80.192.206,443,443,true,IAD,North America,US,Ashburn,392,7.81
129.153.183.57,443,443,true,IAD,North America,US,Ashburn,255,7.79
146.56.46.71,443,443,true,SIN,Asia Pacific,SG,Singapore,204,7.78
152.70.181.193,443,443,true,FRA,Europe,DE,Frankfurt,210,7.78
129.159.115.64,443,443,true,IAD,North America,US,Ashburn,228,7.78
141.147.55.81,443,443,true,FRA,Europe,DE,Frankfurt,292,7.78
158.101.201.31,443,443,true,FRA,Europe,DE,Frankfurt,315,7.77
129.153.187.212,443,443,true,IAD,North America,US,Ashburn,241,7.76
132.226.52.255,443,443,true,IAD,North America,US,Ashburn,315,7.75
143.47.246.226,443,443,true,FRA,Europe,DE,Frankfurt,216,7.74
129.153.224.12,443,443,true,IAD,North America,US,Ashburn,301,7.71
79.72.67.214,443,443,true,FRA,Europe,DE,Frankfurt,267,7.71
150.230.120.190,443,443,true,FRA,Europe,DE,Frankfurt,203,7.71
144.21.48.81,443,443,true,FRA,Europe,DE,Frankfurt,224,7.69
129.159.126.94,443,443,true,IAD,North America,US,Ashburn,242,7.66
152.70.60.242,443,443,true,FRA,Europe,DE,Frankfurt,234,7.65
89.168.75.40,443,443,true,FRA,Europe,DE,Frankfurt,298,7.65
143.47.182.95,443,443,true,FRA,Europe,DE,Frankfurt,253,7.64
129.80.16.224,443,443,true,IAD,North America,US,Ashburn,300,7.63
158.180.37.94,443,443,true,FRA,Europe,DE,Frankfurt,356,7.62
150.230.22.204,443,443,true,FRA,Europe,DE,Frankfurt,333,7.62
158.101.219.143,443,443,true,FRA,Europe,DE,Frankfurt,286,7.61
141.144.193.79,443,443,true,FRA,Europe,DE,Frankfurt,216,7.60
158.101.218.195,443,443,true,FRA,Europe,DE,Frankfurt,419,7.60
89.168.70.33,443,443,true,FRA,Europe,DE,Frankfurt,278,7.57
141.147.104.175,443,443,true,FRA,Europe,DE,Frankfurt,218,7.57
130.61.107.238,8443,443,true,FRA,Europe,DE,Frankfurt,241,7.54
130.61.64.101,443,443,true,FRA,Europe,DE,Frankfurt,221,7.53
129.159.88.130,443,443,true,IAD,North America,US,Ashburn,282,7.52
141.148.66.38,443,443,true,IAD,North America,US,Ashburn,348,7.52
79.72.91.94,443,443,true,FRA,Europe,DE,Frankfurt,209,7.52
152.70.25.156,443,443,true,FRA,Europe,DE,Frankfurt,293,7.51
141.144.194.150,443,443,true,FRA,Europe,DE,Frankfurt,212,7.50
129.80.140.27,443,443,true,IAD,North America,US,Ashburn,273,7.49
138.3.209.146,443,443,true,LAX,North America,US,Los Angeles,336,7.48
89.168.92.74,443,443,true,FRA,Europe,DE,Frankfurt,249,7.48
141.147.107.162,443,443,true,FRA,Europe,DE,Frankfurt,212,7.46
141.147.87.255,443,443,true,FRA,Europe,DE,Frankfurt,251,7.43
193.123.34.29,443,443,true,FRA,Europe,DE,Frankfurt,302,7.40
143.47.239.84,443,443,true,FRA,Europe,DE,Frankfurt,249,7.40
152.70.161.234,443,443,true,FRA,Europe,DE,Frankfurt,244,7.39
152.67.157.42,443,443,true,FRA,Europe,DE,Frankfurt,285,7.38
158.101.213.81,443,443,true,FRA,Europe,DE,Frankfurt,369,7.37
141.147.111.31,443,443,true,FRA,Europe,DE,Frankfurt,219,7.36
141.144.193.7,443,443,true,FRA,Europe,DE,Frankfurt,279,7.32
150.230.37.254,443,443,true,SJC,North America,US,San Jose,272,7.32
193.123.60.6,443,443,true,FRA,Europe,DE,Frankfurt,326,7.32
