IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
141.147.47.32,8443,443,true,FRA,Europe,Frankfurt,245,4.39
141.148.242.113,8443,443,true,AMS,Europe,Amsterdam,288,4.36
129.146.242.24,2053,443,true,LAX,North America,Los Angeles,314,4.35
158.179.207.182,2053,443,true,ARN,Europe,Stockholm,245,4.34
132.226.31.178,443,443,true,LAX,North America,Los Angeles,329,4.27
158.179.203.23,443,443,true,CDG,Europe,Paris,312,4.18
192.9.237.203,443,443,true,SJC,North America,San Jose,299,4.12
141.148.229.106,443,443,true,CDG,Europe,Paris,491,3.98
150.136.121.64,443,443,true,IAD,North America,Ashburn,418,3.92
152.70.71.23,443,443,true,CDG,Europe,Paris,275,3.90
158.101.199.249,8443,443,true,AMS,Europe,Amsterdam,353,3.83
140.238.195.98,443,443,true,SYD,Oceania,Sydney,193,3.78
129.151.198.3,2053,443,true,ARN,Europe,Stockholm,230,3.55
150.136.61.148,443,443,true,IAD,North America,Ashburn,301,3.54
129.159.34.122,443,443,true,SJC,North America,San Jose,188,3.38
89.168.68.57,2053,443,true,FRA,Europe,Frankfurt,226,3.21
144.21.51.51,8443,443,true,LHR,Europe,London,197,3.11
158.101.169.13,2053,443,true,FRA,Europe,Frankfurt,294,3.08
193.122.1.0,2053,443,true,FRA,Europe,Frankfurt,443,2.95
144.22.252.124,443,443,true,GRU,South America,São Paulo,354,2.87
129.146.220.190,443,443,true,LAX,North America,Los Angeles,382,2.85
152.67.44.30,443,443,true,GRU,South America,São Paulo,359,2.80
129.159.241.172,443,443,true,FRA,Europe,Frankfurt,285,2.78
129.153.39.213,8443,443,true,IAD,North America,Ashburn,312,2.71
146.235.59.153,8443,443,true,GRU,South America,São Paulo,437,2.70
140.238.158.238,8080,443,true,YYZ,North America,Toronto,283,2.64
158.180.49.11,8443,443,true,FRA,Europe,Frankfurt,178,2.43
158.180.49.11,2053,443,true,FRA,Europe,Frankfurt,194,2.34
129.159.132.0,8443,443,true,TLV,Middle East,Tel Aviv,356,2.19
168.138.141.235,2053,443,true,GRU,South America,São Paulo,395,2.07
129.159.132.0,2053,443,true,TLV,Middle East,Tel Aviv,337,1.98
158.101.169.13,8443,443,true,FRA,Europe,Frankfurt,314,1.96
129.151.254.48,443,443,true,MRS,Europe,Marseille,180,1.94
144.21.51.51,2053,443,true,LHR,Europe,London,270,1.86
129.213.136.180,443,443,true,IAD,North America,Ashburn,274,1.75
89.168.68.57,8443,443,true,FRA,Europe,Frankfurt,278,1.71
129.159.37.229,443,443,true,SJC,North America,San Jose,287,1.61
143.47.242.195,443,443,true,LHR,Europe,London,339,1.47
141.144.198.113,2053,443,true,AMS,Europe,Amsterdam,233,1.37
193.122.1.0,8443,443,true,FRA,Europe,Frankfurt,236,1.31
158.179.207.182,8443,443,true,ARN,Europe,Stockholm,339,1.20
129.153.39.213,2053,443,true,IAD,North America,Ashburn,366,1.07
141.144.198.113,8443,443,true,AMS,Europe,Amsterdam,225,0.75
158.101.215.45,8443,443,true,AMS,Europe,Amsterdam,344,0.74
150.230.149.208,443,443,true,FRA,Europe,Frankfurt,228,0.71
89.168.43.31,8443,443,true,CDG,Europe,Paris,306,0.59
158.178.206.197,2053,443,true,CDG,Europe,Paris,353,0.56
89.168.112.118,8443,443,true,FRA,Europe,Frankfurt,241,0.54
134.65.59.100,443,443,true,LHR,Europe,London,176,0.49
155.248.202.141,443,443,true,SJC,North America,San Jose,265,0.44
130.61.170.78,443,443,true,FRA,Europe,Frankfurt,199,0.34
141.147.61.116,8443,443,true,FRA,Europe,Frankfurt,449,0.34
141.147.61.116,2053,443,true,FRA,Europe,Frankfurt,436,0.29
158.178.206.197,8443,443,true,CDG,Europe,Paris,313,0.17
146.235.59.153,2053,443,true,GRU,South America,São Paulo,426,0.15
152.70.90.168,443,443,true,ICN,Asia Pacific,Seoul,352,0.13
129.159.84.71,443,443,true,IAD,North America,Ashburn,402,0.12
141.148.219.182,80,80,false,BOM,Asia Pacific,Mumbai,61,0.00
150.230.62.27,443,80,false,KIX,Asia Pacific,Osaka,75,0.00
146.235.17.31,443,443,true,SIN,Asia Pacific,Singapore,76,0.00
144.24.76.213,2052,2052,false,ICN,Asia Pacific,Seoul,79,0.00
140.83.57.116,8443,80,false,KIX,Asia Pacific,Osaka,93,0.00
193.123.233.143,2096,80,false,ICN,Asia Pacific,Seoul,100,0.00
152.67.222.250,80,80,false,ICN,Asia Pacific,Seoul,100,0.00
193.122.125.14,8880,8880,false,ICN,Asia Pacific,Seoul,113,0.00
146.56.191.180,2052,80,false,ICN,Asia Pacific,Seoul,121,0.00
158.179.164.17,2052,2052,false,ICN,Asia Pacific,Seoul,128,0.00
150.230.249.48,443,443,true,ICN,Asia Pacific,Seoul,161,0.00
158.179.191.151,443,443,true,NRT,Asia Pacific,Tokyo,163,0.00
140.238.19.2,443,80,false,ICN,Asia Pacific,Seoul,168,0.00
131.186.29.103,2052,80,false,ICN,Asia Pacific,Seoul,171,0.00
146.235.204.107,80,80,false,SJC,North America,San Jose,174,0.00
146.56.133.140,2083,80,false,ICN,Asia Pacific,Seoul,178,0.00
165.1.76.23,80,80,false,SJC,North America,San Jose,179,0.00
89.168.122.44,80,80,false,FRA,Europe,Frankfurt,181,0.00
89.168.16.202,80,80,false,MXP,Europe,Milan,200,0.00
143.47.179.237,80,80,false,AMS,Europe,Amsterdam,205,0.00
130.162.61.18,80,80,false,FRA,Europe,Frankfurt,206,0.00
146.56.117.129,2052,2086,false,ICN,Asia Pacific,Seoul,215,0.00
129.154.222.189,2052,2052,false,ICN,Asia Pacific,Seoul,224,0.00
144.24.74.51,443,443,true,ICN,Asia Pacific,Seoul,226,0.00
168.138.212.87,443,443,true,NRT,Asia Pacific,Tokyo,234,0.00
146.56.176.143,443,443,true,ICN,Asia Pacific,Seoul,244,0.00
129.154.50.220,443,443,true,ICN,Asia Pacific,Seoul,248,0.00
150.230.44.13,443,443,true,SJC,North America,San Jose,251,0.00
129.152.11.51,80,80,false,MXP,Europe,Milan,263,0.00
129.146.221.78,443,80,false,LAX,North America,Los Angeles,267,0.00
140.238.29.117,443,80,false,ICN,Asia Pacific,Seoul,288,0.00
150.136.121.64,80,443,true,IAD,North America,Ashburn,292,0.00
129.154.60.48,443,443,true,ICN,Asia Pacific,Seoul,311,0.00
129.146.254.39,443,443,true,LAX,North America,Los Angeles,312,0.00
129.146.7.98,443,443,true,LAX,North America,Los Angeles,316,0.00
152.67.233.64,443,443,true,SJC,North America,San Jose,338,0.00
129.153.119.97,443,80,false,LAX,North America,Los Angeles,365,0.00
141.147.78.50,443,443,true,FRA,Europe,Frankfurt,372,0.00
164.152.34.166,80,8080,false,GRU,South America,São Paulo,388,0.00
140.238.88.47,443,443,true,LHR,Europe,London,404,0.00
168.138.47.238,8443,80,false,KIX,Asia Pacific,Osaka,485,0.00
