IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
141.144.235.45,443,443,true,FRA,Europe,DE,Frankfurt,279,8.31
129.151.204.91,443,443,true,ARN,Europe,SE,Stockholm,301,8.23
79.72.83.236,443,443,true,FRA,Europe,DE,Frankfurt,234,8.17
138.2.169.123,443,443,true,FRA,Europe,DE,Frankfurt,402,8.17
141.147.90.108,443,443,true,FRA,Europe,DE,Frankfurt,253,8.16
138.2.171.87,443,443,true,FRA,Europe,DE,Frankfurt,326,8.16
141.148.233.84,443,443,true,FRA,Europe,DE,Frankfurt,292,8.15
152.67.154.149,443,443,true,FRA,Europe,DE,Frankfurt,303,8.13
79.72.94.133,443,443,true,FRA,Europe,DE,Frankfurt,278,8.12
141.148.227.19,443,443,true,AMS,Europe,NL,Amsterdam,283,8.09
138.2.143.236,443,443,true,FRA,Europe,DE,Frankfurt,297,8.09
64.110.69.171,443,443,true,LAX,North America,US,Los Angeles,363,8.06
141.144.206.175,443,443,true,FRA,Europe,DE,Frankfurt,220,8.06
141.147.28.16,443,443,true,FRA,Europe,DE,Frankfurt,308,8.06
144.24.78.162,443,443,true,ICN,Asia Pacific,KR,Seoul,160,8.05
138.2.179.255,443,443,true,FRA,Europe,DE,Frankfurt,379,8.02
84.8.153.9,443,443,true,FRA,Europe,DE,Frankfurt,295,8.00
138.2.6.27,443,443,true,LAX,North America,US,Los Angeles,286,7.99
152.70.249.65,443,443,true,SIN,Asia Pacific,SG,Singapore,268,7.99
193.123.61.59,443,443,true,FRA,Europe,DE,Frankfurt,456,7.98
141.148.231.161,443,443,true,FRA,Europe,DE,Frankfurt,299,7.97
158.101.193.234,443,443,true,FRA,Europe,DE,Frankfurt,295,7.95
89.168.92.199,443,443,true,FRA,Europe,DE,Frankfurt,355,7.95
152.70.58.30,443,443,true,FRA,Europe,DE,Frankfurt,273,7.94
138.3.255.95,443,443,true,FRA,Europe,DE,Frankfurt,380,7.92
141.148.245.213,443,443,true,FRA,Europe,DE,Frankfurt,240,7.91
141.148.236.54,443,443,true,FRA,Europe,DE,Frankfurt,269,7.90
152.67.159.206,443,443,true,FRA,Europe,DE,Frankfurt,299,7.89
141.147.16.152,8443,443,true,FRA,Europe,DE,Frankfurt,333,7.89
193.122.57.202,443,443,true,FRA,Europe,DE,Frankfurt,264,7.88
132.226.132.30,443,443,true,FRA,Europe,DE,Frankfurt,258,7.87
130.162.239.248,443,443,true,FRA,Europe,DE,Frankfurt,213,7.86
143.47.189.94,443,443,true,FRA,Europe,DE,Frankfurt,221,7.86
158.178.147.163,443,443,true,FRA,Europe,DE,Frankfurt,330,7.86
89.168.121.208,443,443,true,FRA,Europe,DE,Frankfurt,264,7.83
141.147.11.64,443,443,true,FRA,Europe,DE,Frankfurt,319,7.81
141.148.240.83,443,443,true,FRA,Europe,DE,Frankfurt,297,7.81
129.80.25.231,443,443,true,IAD,North America,US,Ashburn,299,7.77
141.148.234.151,443,443,true,FRA,Europe,DE,Frankfurt,311,7.71
144.24.161.108,443,443,true,FRA,Europe,DE,Frankfurt,330,7.70
129.80.5.23,443,443,true,IAD,North America,US,Ashburn,303,7.69
140.238.94.76,443,443,true,FRA,Europe,DE,Frankfurt,389,7.67
129.80.172.51,443,443,true,IAD,North America,US,Ashburn,325,7.66
193.123.60.160,443,443,true,FRA,Europe,DE,Frankfurt,339,7.65
141.148.244.238,443,443,true,FRA,Europe,DE,Frankfurt,297,7.62
141.147.117.160,443,443,true,FRA,Europe,DE,Frankfurt,280,7.61
129.158.51.20,443,443,true,IAD,North America,US,Ashburn,234,7.59
129.158.240.170,443,443,true,IAD,North America,US,Ashburn,234,7.58
129.153.6.109,443,443,true,IAD,North America,US,Ashburn,239,7.58
141.144.236.199,443,443,true,FRA,Europe,DE,Frankfurt,205,7.57
141.144.237.55,443,443,true,FRA,Europe,DE,Frankfurt,219,7.56
141.144.245.144,443,443,true,FRA,Europe,DE,Frankfurt,336,7.56
141.148.233.210,443,443,true,FRA,Europe,DE,Frankfurt,264,7.56
84.8.145.164,443,443,true,FRA,Europe,DE,Frankfurt,242,7.55
141.147.105.227,443,443,true,AMS,Europe,NL,Amsterdam,337,7.54
150.230.22.7,443,443,true,FRA,Europe,DE,Frankfurt,284,7.53
129.159.13.38,443,443,true,FRA,Europe,DE,Frankfurt,191,7.52
141.144.204.22,443,443,true,FRA,Europe,DE,Frankfurt,238,7.51
141.147.84.248,443,443,true,FRA,Europe,DE,Frankfurt,307,7.51
152.67.249.123,443,443,true,SJC,North America,US,San Jose,334,7.50
138.2.174.38,443,443,true,FRA,Europe,DE,Frankfurt,338,7.48
158.101.209.76,443,443,true,AMS,Europe,NL,Amsterdam,367,7.46
129.80.47.131,443,443,true,IAD,North America,US,Ashburn,432,7.46
152.67.155.191,443,443,true,FRA,Europe,DE,Frankfurt,272,7.45
141.147.114.235,443,443,true,FRA,Europe,DE,Frankfurt,260,7.43
143.47.236.35,443,443,true,FRA,Europe,DE,Frankfurt,198,7.40
143.47.184.208,443,443,true,FRA,Europe,DE,Frankfurt,226,7.40
143.47.240.170,443,443,true,FRA,Europe,DE,Frankfurt,218,7.39
141.148.237.32,443,443,true,FRA,Europe,DE,Frankfurt,327,7.38
130.162.173.31,443,443,true,FRA,Europe,DE,Frankfurt,238,7.36
79.72.88.1,443,443,true,FRA,Europe,DE,Frankfurt,349,7.35
158.101.207.120,443,443,true,FRA,Europe,DE,Frankfurt,326,7.33
141.148.235.145,443,443,true,FRA,Europe,DE,Frankfurt,222,7.32
141.147.113.152,443,443,true,FRA,Europe,DE,Frankfurt,336,7.32
141.147.45.33,443,443,true,FRA,Europe,DE,Frankfurt,281,7.29
130.162.60.196,443,443,true,FRA,Europe,DE,Frankfurt,258,7.29
129.151.225.228,8443,443,true,MRS,Europe,FR,Marseille,350,7.28
165.1.79.60,8443,443,true,SJC,North America,US,San Jose,311,7.28
84.235.164.65,443,443,true,FRA,Europe,DE,Frankfurt,199,7.28
84.235.166.11,443,443,true,FRA,Europe,DE,Frankfurt,267,7.27
164.152.26.70,2052,443,true,ORD,North America,US,Chicago,234,7.24
141.144.206.16,443,443,true,FRA,Europe,DE,Frankfurt,260,7.23
130.162.178.217,443,443,true,FRA,Europe,DE,Frankfurt,252,7.23
155.248.178.58,80,443,true,NRT,Asia Pacific,JP,Tokyo,169,7.23
129.158.206.95,443,443,true,IAD,North America,US,Ashburn,237,7.21
141.147.61.68,443,443,true,FRA,Europe,DE,Frankfurt,315,7.20
129.153.225.254,443,443,true,IAD,North America,US,Ashburn,330,7.19
84.235.161.16,443,443,true,FRA,Europe,DE,Frankfurt,274,7.18
141.147.105.64,443,443,true,FRA,Europe,DE,Frankfurt,304,7.16
130.162.172.138,443,443,true,FRA,Europe,DE,Frankfurt,260,7.16
146.56.169.235,443,443,true,LAX,North America,US,Los Angeles,313,7.15
79.76.98.46,443,443,true,FRA,Europe,DE,Frankfurt,298,7.15
141.147.50.47,443,443,true,FRA,Europe,DE,Frankfurt,231,7.15
141.144.247.59,443,443,true,FRA,Europe,DE,Frankfurt,223,7.12
141.147.96.220,443,443,true,FRA,Europe,DE,Frankfurt,342,7.11
143.47.188.5,443,443,true,FRA,Europe,DE,Frankfurt,182,7.11
89.168.112.45,443,443,true,FRA,Europe,DE,Frankfurt,268,7.10
130.162.187.245,443,443,true,FRA,Europe,DE,Frankfurt,303,7.10
79.72.71.60,443,443,true,FRA,Europe,DE,Frankfurt,232,7.09
138.3.253.121,443,443,true,FRA,Europe,DE,Frankfurt,320,7.09
141.147.40.230,443,443,true,FRA,Europe,DE,Frankfurt,264,7.09
193.123.182.32,443,443,true,FRA,Europe,DE,Frankfurt,474,7.08
89.168.121.211,443,443,true,FRA,Europe,DE,Frankfurt,332,7.07
144.21.63.101,443,443,true,FRA,Europe,DE,Frankfurt,197,7.06
158.180.82.51,443,443,true,SIN,Asia Pacific,SG,Singapore,158,7.05
141.147.33.155,443,443,true,FRA,Europe,DE,Frankfurt,378,7.03
130.162.219.92,443,443,true,FRA,Europe,DE,Frankfurt,249,7.03
141.145.216.142,2087,443,true,CDG,Europe,FR,Paris,321,7.02
132.226.206.188,443,443,true,FRA,Europe,DE,Frankfurt,270,7.00
158.180.92.38,443,443,true,SIN,Asia Pacific,SG,Singapore,149,6.99
152.67.154.52,443,443,true,FRA,Europe,DE,Frankfurt,303,6.96
152.70.184.11,443,443,true,FRA,Europe,DE,Frankfurt,271,6.96
141.147.64.77,443,443,true,FRA,Europe,DE,Frankfurt,276,6.94
193.123.36.192,443,443,true,FRA,Europe,DE,Frankfurt,335,6.93
143.47.180.73,443,443,true,FRA,Europe,DE,Frankfurt,231,6.93
141.144.234.173,443,443,true,FRA,Europe,DE,Frankfurt,222,6.91
89.168.81.44,443,443,true,FRA,Europe,DE,Frankfurt,234,6.90
129.159.200.132,443,443,true,FRA,Europe,DE,Frankfurt,306,6.90
130.162.61.111,443,443,true,FRA,Europe,DE,Frankfurt,254,6.88
89.168.100.128,443,443,true,FRA,Europe,DE,Frankfurt,312,6.88
158.101.214.119,443,443,true,FRA,Europe,DE,Frankfurt,292,6.88
152.70.187.29,443,443,true,FRA,Europe,DE,Frankfurt,250,6.88
130.61.96.175,443,443,true,FRA,Europe,DE,Frankfurt,291,6.87
146.56.148.45,443,443,true,LAX,North America,US,Los Angeles,241,6.86
193.123.165.57,443,443,true,SIN,Asia Pacific,SG,Singapore,195,6.85
141.147.56.7,443,443,true,FRA,Europe,DE,Frankfurt,288,6.84
79.72.95.160,443,443,true,FRA,Europe,DE,Frankfurt,207,6.83
141.144.238.171,443,443,true,FRA,Europe,DE,Frankfurt,328,6.83
193.123.32.147,443,443,true,FRA,Europe,DE,Frankfurt,348,6.83
84.8.157.201,443,443,true,FRA,Europe,DE,Frankfurt,334,6.83
129.80.58.115,443,443,true,IAD,North America,US,Ashburn,246,6.82
141.147.80.122,443,443,true,FRA,Europe,DE,Frankfurt,238,6.82
129.158.221.1,443,443,true,IAD,North America,US,Ashburn,272,6.79
152.67.152.141,443,443,true,FRA,Europe,DE,Frankfurt,360,6.78
150.230.115.197,443,443,true,FRA,Europe,DE,Frankfurt,233,6.77
143.47.190.64,443,443,true,FRA,Europe,DE,Frankfurt,305,6.75
79.72.69.50,443,443,true,FRA,Europe,DE,Frankfurt,315,6.74
130.162.160.187,443,443,true,FRA,Europe,DE,Frankfurt,240,6.73
141.144.193.178,443,443,true,FRA,Europe,DE,Frankfurt,263,6.70
141.147.109.230,443,443,true,FRA,Europe,DE,Frankfurt,268,6.67
144.24.173.142,443,443,true,FRA,Europe,DE,Frankfurt,291,6.65
141.147.0.180,443,443,true,FRA,Europe,DE,Frankfurt,315,6.64
143.47.179.244,443,443,true,FRA,Europe,DE,Frankfurt,198,6.63
193.123.183.111,443,443,true,FRA,Europe,DE,Frankfurt,406,6.60
130.162.211.18,443,443,true,FRA,Europe,DE,Frankfurt,249,6.60
141.147.24.15,443,443,true,FRA,Europe,DE,Frankfurt,284,6.59
167.234.222.144,443,443,true,SJC,North America,US,San Jose,262,6.58
141.148.235.205,443,443,true,FRA,Europe,DE,Frankfurt,328,6.57
150.230.125.126,443,443,true,FRA,Europe,DE,Frankfurt,207,6.56
141.144.194.216,443,443,true,FRA,Europe,DE,Frankfurt,223,6.54
132.226.192.229,443,443,true,FRA,Europe,DE,Frankfurt,241,6.53
130.162.183.234,443,443,true,FRA,Europe,DE,Frankfurt,307,6.52
130.162.42.165,443,443,true,FRA,Europe,DE,Frankfurt,237,6.52
193.123.63.156,443,443,true,FRA,Europe,DE,Frankfurt,466,6.51
84.235.170.154,443,443,true,FRA,Europe,DE,Frankfurt,258,6.50
193.123.183.27,443,443,true,FRA,Europe,DE,Frankfurt,375,6.47
193.123.183.69,443,443,true,FRA,Europe,DE,Frankfurt,363,6.43
141.147.32.65,443,443,true,FRA,Europe,DE,Frankfurt,311,6.43
129.158.249.38,443,443,true,IAD,North America,US,Ashburn,261,6.39
141.147.81.247,443,443,true,FRA,Europe,DE,Frankfurt,329,6.39
141.148.224.226,443,443,true,FRA,Europe,DE,Frankfurt,269,6.38
141.148.247.74,443,443,true,FRA,Europe,DE,Frankfurt,244,6.38
141.144.245.35,443,443,true,FRA,Europe,DE,Frankfurt,210,6.38
132.145.85.121,443,443,true,LAX,North America,US,Los Angeles,317,6.37
129.158.53.190,443,443,true,IAD,North America,US,Ashburn,278,6.37
141.147.101.223,443,443,true,FRA,Europe,DE,Frankfurt,229,6.35
84.235.162.69,443,443,true,FRA,Europe,DE,Frankfurt,230,6.35
141.144.195.104,443,443,true,FRA,Europe,DE,Frankfurt,337,6.34
141.144.239.215,443,443,true,FRA,Europe,DE,Frankfurt,292,6.30
193.123.190.99,443,443,true,FRA,Europe,DE,Frankfurt,360,6.29
130.162.49.56,443,443,true,FRA,Europe,DE,Frankfurt,251,6.26
152.67.153.119,443,443,true,FRA,Europe,DE,Frankfurt,293,6.25
152.67.157.177,443,443,true,FRA,Europe,DE,Frankfurt,316,6.25
79.72.70.63,443,443,true,FRA,Europe,DE,Frankfurt,218,6.24
64.181.227.69,443,443,true,SJC,North America,US,San Jose,230,6.23
193.123.165.66,443,443,true,SIN,Asia Pacific,SG,Singapore,301,6.22
193.122.98.10,443,443,true,SIN,Asia Pacific,SG,Singapore,280,6.21
132.145.54.84,8443,443,true,LHR,Europe,GB,London,246,6.21
144.21.43.54,443,443,true,FRA,Europe,DE,Frankfurt,165,6.19
158.180.89.73,443,443,true,ICN,Asia Pacific,KR,Seoul,227,6.18
79.72.83.33,443,443,true,FRA,Europe,DE,Frankfurt,263,6.18
84.235.169.12,443,443,true,FRA,Europe,DE,Frankfurt,264,6.18
130.162.53.73,443,443,true,FRA,Europe,DE,Frankfurt,218,6.17
158.180.21.210,443,443,true,FRA,Europe,DE,Frankfurt,424,6.17
152.70.59.95,443,443,true,FRA,Europe,DE,Frankfurt,394,6.16
138.2.144.21,443,443,true,FRA,Europe,DE,Frankfurt,314,6.14
141.147.70.203,443,443,true,FRA,Europe,DE,Frankfurt,256,6.14
40.233.70.7,8443,443,true,YYZ,North America,CA,Toronto,368,6.11
158.180.56.121,443,443,true,FRA,Europe,DE,Frankfurt,326,6.10
130.162.183.71,443,443,true,FRA,Europe,DE,Frankfurt,243,6.10
141.147.67.215,443,443,true,FRA,Europe,DE,Frankfurt,230,6.08
144.21.37.138,443,443,true,FRA,Europe,DE,Frankfurt,253,6.07
141.144.194.141,443,443,true,FRA,Europe,DE,Frankfurt,223,6.06
79.72.90.84,443,443,true,FRA,Europe,DE,Frankfurt,340,6.03
141.147.72.153,443,443,true,FRA,Europe,DE,Frankfurt,339,6.02
79.76.97.156,443,443,true,FRA,Europe,DE,Frankfurt,322,5.98
84.235.161.207,443,443,true,FRA,Europe,DE,Frankfurt,257,5.98
89.168.125.105,443,443,true,FRA,Europe,DE,Frankfurt,304,5.96
144.21.34.111,443,443,true,FRA,Europe,DE,Frankfurt,285,5.94
193.123.63.234,443,443,true,FRA,Europe,DE,Frankfurt,364,5.94
141.147.87.83,443,443,true,FRA,Europe,DE,Frankfurt,281,5.93
164.152.26.70,2086,443,true,ORD,North America,US,Chicago,251,5.91
168.138.212.196,2096,2096,true,NRT,Asia Pacific,JP,Tokyo,181,5.89
141.147.111.162,443,443,true,FRA,Europe,DE,Frankfurt,233,5.88
138.2.166.143,443,443,true,FRA,Europe,DE,Frankfurt,382,5.88
144.24.183.15,443,443,true,FRA,Europe,DE,Frankfurt,321,5.84
158.180.14.11,443,443,true,FRA,Europe,DE,Frankfurt,237,5.83
141.148.231.255,443,443,true,FRA,Europe,DE,Frankfurt,304,5.82
168.138.212.80,443,443,true,NRT,Asia Pacific,JP,Tokyo,149,5.81
79.72.77.12,443,443,true,FRA,Europe,DE,Frankfurt,296,5.79
217.142.128.252,443,443,true,ICN,Asia Pacific,KR,Seoul,175,5.77
158.101.217.69,443,443,true,FRA,Europe,DE,Frankfurt,218,5.76
89.168.123.34,443,443,true,FRA,Europe,DE,Frankfurt,345,5.75
158.101.220.61,443,443,true,FRA,Europe,DE,Frankfurt,250,5.75
84.8.157.163,443,443,true,FRA,Europe,DE,Frankfurt,247,5.74
144.24.175.210,443,443,true,FRA,Europe,DE,Frankfurt,330,5.73
84.8.158.233,443,443,true,FRA,Europe,DE,Frankfurt,274,5.73
217.142.138.20,443,443,true,ICN,Asia Pacific,KR,Seoul,95,5.73
158.178.157.236,443,443,true,FRA,Europe,DE,Frankfurt,277,5.71
158.101.141.78,443,443,true,NRT,Asia Pacific,JP,Tokyo,215,5.70
141.148.239.217,443,443,true,FRA,Europe,DE,Frankfurt,330,5.69
84.235.173.240,443,443,true,FRA,Europe,DE,Frankfurt,294,5.68
168.138.215.251,443,443,true,NRT,Asia Pacific,JP,Tokyo,180,5.67
132.226.7.217,443,443,true,NRT,Asia Pacific,JP,Tokyo,164,5.66
143.47.185.32,443,443,true,FRA,Europe,DE,Frankfurt,176,5.66
141.147.58.191,443,443,true,FRA,Europe,DE,Frankfurt,166,5.66
141.148.240.224,443,443,true,FRA,Europe,DE,Frankfurt,245,5.65
84.235.162.191,443,443,true,FRA,Europe,DE,Frankfurt,282,5.65
89.168.67.42,443,443,true,FRA,Europe,DE,Frankfurt,359,5.65
144.21.37.42,443,443,true,FRA,Europe,DE,Frankfurt,204,5.64
141.147.99.226,443,443,true,FRA,Europe,DE,Frankfurt,275,5.63
158.180.52.218,443,443,true,FRA,Europe,DE,Frankfurt,314,5.60
130.162.236.95,443,443,true,FRA,Europe,DE,Frankfurt,207,5.59
130.162.46.44,443,443,true,FRA,Europe,DE,Frankfurt,246,5.58
158.101.209.25,443,443,true,FRA,Europe,DE,Frankfurt,236,5.57
130.162.161.40,443,443,true,FRA,Europe,DE,Frankfurt,253,5.57
141.147.90.5,443,443,true,FRA,Europe,DE,Frankfurt,324,5.56
138.2.173.48,443,443,true,FRA,Europe,DE,Frankfurt,465,5.56
79.76.121.68,443,443,true,FRA,Europe,DE,Frankfurt,248,5.55
158.180.27.67,443,443,true,FRA,Europe,DE,Frankfurt,304,5.55
84.8.145.6,443,443,true,FRA,Europe,DE,Frankfurt,272,5.55
217.142.243.226,443,443,true,KIX,Asia Pacific,JP,Osaka,192,5.55
158.178.159.37,443,443,true,FRA,Europe,DE,Frankfurt,261,5.54
84.235.161.87,443,443,true,FRA,Europe,DE,Frankfurt,206,5.50
152.70.52.215,443,443,true,AMS,Europe,NL,Amsterdam,249,5.49
132.145.54.84,2053,443,true,LHR,Europe,GB,London,271,5.49
158.180.42.32,443,443,true,FRA,Europe,DE,Frankfurt,353,5.49
158.178.149.179,443,443,true,FRA,Europe,DE,Frankfurt,299,5.47
141.147.104.208,443,443,true,FRA,Europe,DE,Frankfurt,315,5.46
144.21.63.245,443,443,true,FRA,Europe,DE,Frankfurt,172,5.45
193.123.176.135,443,443,true,FRA,Europe,DE,Frankfurt,385,5.45
193.122.117.159,443,443,true,ICN,Asia Pacific,KR,Seoul,138,5.45
158.178.192.221,443,443,true,CDG,Europe,FR,Paris,237,5.43
141.148.236.109,443,443,true,FRA,Europe,DE,Frankfurt,297,5.43
152.70.55.42,443,443,true,FRA,Europe,DE,Frankfurt,263,5.43
129.159.22.4,443,443,true,MAA,Asia Pacific,IN,Chennai,70,5.42
131.186.17.132,443,443,true,ICN,Asia Pacific,KR,Seoul,158,5.41
158.180.51.47,443,443,true,FRA,Europe,DE,Frankfurt,311,5.40
141.147.112.252,443,443,true,FRA,Europe,DE,Frankfurt,268,5.40
129.151.198.3,8443,443,true,ARN,Europe,SE,Stockholm,343,5.39
192.9.180.162,443,443,true,SYD,Oceania,AU,Sydney,187,5.37
144.24.90.107,443,443,true,ICN,Asia Pacific,KR,Seoul,244,5.37
140.238.58.181,2053,443,true,NRT,Asia Pacific,JP,Tokyo,215,5.35
158.178.144.177,443,443,true,FRA,Europe,DE,Frankfurt,258,5.35
130.162.174.64,443,443,true,FRA,Europe,DE,Frankfurt,228,5.34
158.101.220.219,443,443,true,FRA,Europe,DE,Frankfurt,300,5.34
158.101.218.105,443,443,true,FRA,Europe,DE,Frankfurt,306,5.33
143.47.243.139,443,443,true,FRA,Europe,DE,Frankfurt,195,5.33
141.144.227.124,443,443,true,FRA,Europe,DE,Frankfurt,359,5.33
79.72.83.166,443,443,true,FRA,Europe,DE,Frankfurt,229,5.32
84.235.172.139,443,443,true,FRA,Europe,DE,Frankfurt,216,5.31
141.148.3.130,443,443,true,IAD,North America,US,Ashburn,445,5.30
141.144.200.208,443,443,true,FRA,Europe,DE,Frankfurt,205,5.29
138.2.122.191,443,443,true,ICN,Asia Pacific,KR,Seoul,147,5.29
141.144.192.65,443,443,true,FRA,Europe,DE,Frankfurt,270,5.27
141.144.195.84,443,443,true,FRA,Europe,DE,Frankfurt,295,5.27
141.148.242.92,443,443,true,FRA,Europe,DE,Frankfurt,260,5.27
158.178.238.239,443,443,true,SIN,Asia Pacific,SG,Singapore,144,5.25
141.147.13.118,443,443,true,FRA,Europe,DE,Frankfurt,274,5.25
146.56.169.91,443,443,true,LAX,North America,US,Los Angeles,349,5.23
144.21.35.105,443,443,true,FRA,Europe,DE,Frankfurt,266,5.21
141.144.200.24,443,443,true,FRA,Europe,DE,Frankfurt,303,5.21
130.162.241.16,443,443,true,FRA,Europe,DE,Frankfurt,248,5.19
158.180.15.139,443,443,true,FRA,Europe,DE,Frankfurt,355,5.18
152.70.50.68,443,443,true,FRA,Europe,DE,Frankfurt,243,5.18
130.162.216.226,443,443,true,FRA,Europe,DE,Frankfurt,283,5.16
